,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
855,2005-01-25 09:39:53,1106617193.0,cat,3.172,88.12,13.938453581587796,1168.41,5.866843049489879,,8.071610532097917
856,2005-02-04 04:32:23,1107462743.0,cat,3.118,91.8,4.176123467998176,1203.03,2.963001001360814,,1.213122466637362
857,2005-03-21 07:27:48,1111361268.0,cat,3.151,96.4,5.010893246187374,1183.78,-1.6001263476388785,,6.611019593826253
858,2005-05-18 10:55:54,1116384954.0,cat,3.154,91.96,-4.6058091286307175,1185.56,0.15036577742485704,,-4.756174906055574
859,2006-06-16 13:07:53,1150434473.0,cat,2.886,70.85,-22.95563288386255,1251.54,5.565302473092886,,-28.520935356955434
860,2006-10-23 12:38:01,1161578281.0,cat,3.161,59.0,-16.725476358503872,1377.02,10.026047908976143,,-26.751524267480015
861,2007-01-13 03:58:55,1168631935.0,cat,3.036,59.74,1.2542372881355965,1414.85,2.747236786684284,,-1.4929994985486874
862,2007-02-08 05:05:06,1170882306.0,cat,3.98,65.64,9.876129896216938,1448.31,2.3649150086581647,,7.511214887558773
863,2007-02-17 21:38:28,1171719508.0,cat,3.98,67.67,3.0926264472882403,1455.3,0.4826314808293811,,2.609994966458859
864,2007-03-01 01:57:50,1172685470.0,cat,3.98,64.43,-4.787941480715228,1403.17,-3.5820792963650026,,-1.205862184350225
865,2007-03-04 15:30:52,1172993452.0,cat,3.98,63.04,-2.1573801024367647,1403.17,0.0,,-2.1573801024367647
866,2007-03-12 18:34:27,1173695667.0,cat,3.98,64.39,2.141497461928936,1406.6,0.24444650327471623,,1.89705095865422
867,2007-03-29 10:29:11,1175135351.0,cat,3.98,66.24,2.8731169436247774,1422.53,1.1325181288212758,,1.7405988148035016
868,2007-04-07 14:35:58,1175927758.0,cat,3.98,67.63,2.0984299516908225,1439.37,1.1838063169142246,,0.9146236347765979
869,2007-04-27 09:10:35,1177636235.0,cat,3.651,73.0,7.940263196806159,1494.07,3.800273730868369,,4.13998946593779
870,2007-05-27 15:37:35,1180251455.0,cat,3.651,75.71,3.712328767123279,1507.51,0.8995562456913033,,2.8127725214319756
871,2007-06-29 15:22:17,1183101737.0,cat,3.651,78.94,4.266279223352271,1503.35,-0.2759517349802046,,4.542230958332476
872,2007-07-03 16:00:35,1183449635.0,cat,3.651,77.84,-1.393463389916385,1524.87,1.431469717630624,,-2.824933107547009
873,2007-10-14 02:51:55,1192301515.0,cat,3.519,80.3,3.1603288797533318,1554.41,1.9372143199092509,,1.223114559844081
874,2008-01-23 15:52:20,1201074740.0,cat,3.189,63.8,-20.547945205479454,1338.6,-13.88372437130488,,-6.664220834174575
875,2008-10-26 22:51:22,1225032682.0,cat,3.542,33.3,-47.80564263322884,908.11,-32.1597191095174,,-15.645923523711446
876,2008-10-28 20:07:37,1225195657.0,cat,3.542,34.9,4.804804804804809,940.51,3.5678497098369113,,1.236955094967898
877,2008-12-18 02:31:11,1229538671.0,cat,3.542,44.65,27.936962750716333,885.28,-5.872345854908509,,33.80930860562484
878,2008-12-19 22:55:42,1229698542.0,cat,3.542,42.69,-4.389697648376262,887.88,0.2936923911079007,,-4.683390039484163
879,2004-05-04 11:43:33,1083642213.0,cb,0.33,69.89,63.715155774186,1119.55,26.092489976122895,,37.62266579806311
880,2004-11-24 21:36:16,1101303376.0,cb,0.293,76.16,8.971240520818423,1181.76,5.5566968871421585,,3.4145436336762645
881,2005-01-28 22:59:06,1106924346.0,cb,0.293,73.34,-3.7027310924369656,1171.36,-0.8800433252098642,,-2.8226877672271016
882,2005-03-18 07:16:05,1111101365.0,cb,0.278,78.77,7.403872375238604,1189.65,1.5614328643628084,,5.842439510875796
883,2006-06-23 02:44:33,1151001873.0,cb,0.334,49.15,-37.60314840675384,1244.5,4.610599756230816,,-42.21374816298466
884,2006-10-23 12:22:53,1161577373.0,cb,0.31,53.71,9.277721261444562,1377.02,10.648453194053834,,-1.3707319326092726
885,2007-02-21 19:30:28,1172057428.0,cb,0.335,53.09,-1.154347421336804,1457.63,5.853945476463678,,-7.008292897800482
886,2007-04-10 07:27:00,1176161220.0,cb,0.367,52.0,-2.053117347899799,1448.39,-0.6339057236747329,,-1.419211624225066
887,2008-01-25 17:44:10,1201254250.0,cb,0.29,49.25,-5.288461538461538,1330.61,-8.13178770911151,,2.8433261706499717
888,2004-09-11 05:09:14,1094850554.0,cbg,2.237,22.36,-54.5989847715736,1116.27,-16.108401409879676,,-38.49058336169392
889,2005-02-10 04:35:56,1107981356.0,cbg,1.38,36.75,64.35599284436493,1197.01,7.233017101597285,,57.12297574276765
890,2006-06-24 13:49:34,1151128174.0,cbg,0.791,22.79,-37.98639455782313,1252.2,4.610654881747024,,-42.597049439570156
891,2006-10-23 12:38:38,1161578318.0,cbg,0.461,25.5,11.89118034225538,1377.02,9.968056221050944,,1.9231241212044363
892,2007-03-20 14:42:32,1174372952.0,cbg,2.12,34.43,35.01960784313725,1410.94,2.463290293532416,,32.556317549604834
893,2007-06-11 10:07:44,1181527664.0,cbg,2.112,36.62,6.360731919837345,1509.12,6.9584815796561035,,-0.5977496598187582
894,2008-05-14 15:02:59,1210748579.0,cbs,0.329,24.83,-32.19552157291098,1408.66,-6.656859626802363,,-25.538661946108615
895,2008-10-18 13:59:36,1224309576.0,cbs,0.323,9.41,-62.10229561014901,907.84,-35.55293683358653,,-26.549358776562478
896,2003-11-03 14:07:25,1067839645.0,cce,2.937,20.16,114.24017003188098,1059.02,16.652714134649273,,97.5874558972317
897,2004-05-18 09:52:31,1084845151.0,cce,2.605,26.99,33.878968253968246,1091.49,3.0660421899492007,,30.812926064019045
898,2005-01-28 16:54:57,1106902497.0,cce,2.188,21.39,-20.74842534271952,1171.36,7.3175200872202115,,-28.06594542993973
899,2006-06-29 06:02:58,1151532178.0,cce,1.852,19.59,-8.415147265077142,1272.87,8.665995082638982,,-17.081142347716124
900,2006-07-18 14:12:37,1153203157.0,cce,1.852,20.79,6.125574272588052,1236.86,-2.829039886241328,,8.95461415882938
901,2006-10-23 12:40:03,1161578403.0,cce,1.753,20.87,0.3848003848003937,1377.02,11.331921155183295,,-10.9471207703829
902,2007-01-15 03:10:07,1168801807.0,cce,1.6,21.02,0.7187350263536109,1430.73,3.900451700047932,,-3.181716673694321
903,2007-12-15 04:42:26,1197664946.0,cce,1.822,26.5,26.070409134157945,1486.59,3.9043006017906876,,22.166108532367257
904,2008-06-03 03:30:19,1212435019.0,cce,1.698,19.8,-25.28301886792453,1377.65,-7.328180601241757,,-17.95483826668277
905,2008-10-28 19:21:46,1225192906.0,cce,3.807,9.13,-53.888888888888886,940.51,-31.73084600587958,,-22.158042883009305
906,2008-12-26 22:24:45,1230301485.0,cce,3.717,11.85,29.791894852135805,872.8,-7.1992854940404705,,36.99118034617628
907,2004-08-27 19:01:07,1093604467.0,cci,1.311,14.14,19.32489451476794,1107.77,26.921402383134748,,-7.596507868366807
908,2005-02-15 11:03:11,1108436591.0,cci,0.72,16.19,14.4978783592645,1210.12,9.239282522545286,,5.2585958367192145
909,2006-10-23 12:40:28,1161578428.0,cci,2.46,33.13,104.63248919085855,1377.02,13.792020626053622,,90.84046856480492
910,2007-04-06 11:42:12,1175830932.0,cci,3.287,32.26,-2.626018714156367,1437.77,4.411700628894279,,-7.037719343050646
911,2007-11-04 02:52:28,1194115948.0,cci,1.568,40.55,25.697458152510848,1508.44,4.915250700737953,,20.782207451772894
912,2009-01-06 18:19:17,1231237157.0,cci,1.755,19.79,-51.19605425400739,934.7,-38.035321259049084,,-13.160732994958309
913,2004-02-15 13:24:06,1076822646.0,ccl,0.516,44.43,124.50732693279434,1152.11,23.259869476837473,,101.24745745595686
914,2004-05-21 18:29:17,1085135357.0,ccl,0.552,40.73,-8.327706504614007,1093.56,-5.08198001926899,,-3.245726485345017
915,2004-11-29 18:23:39,1101723819.0,ccl,0.491,53.04,30.223422538669293,1178.57,7.7736932587146566,,22.44972927995464
916,2004-12-09 01:00:52,1102525252.0,ccl,0.491,54.77,3.2616892911010638,1189.24,0.9053344307084071,,2.3563548603926567
917,2005-03-20 22:29:12,1111328952.0,ccl,0.505,54.83,0.10954902318786774,1190.21,0.08156469678113983,,0.02798432640672792
918,2005-04-05 02:33:25,1112639605.0,ccl,0.505,50.22,-8.40780594565019,1181.39,-0.7410456978180266,,-7.666760247832164
919,2007-03-14 10:28:24,1173839304.0,ccl,0.431,45.29,-9.816806053365193,1387.17,17.41846468989918,,-27.235270743264373
920,2007-09-22 10:24:02,1190427842.0,ccl,0.491,49.21,8.655332302936634,1529.03,10.226576410966203,,-1.5712441080295694
921,2004-02-03 08:19:57,1075767597.0,celg,1.332,41.75,-15.15952042267832,1136.03,-25.70256960295089,,10.543049180272572
922,2004-11-18 21:53:13,1100785993.0,celg,0.902,27.3,-34.61077844311377,1183.55,4.1829881253135905,,-38.793766568427365
923,2005-01-28 12:51:17,1106887877.0,celg,0.902,28.27,3.553113553113549,1171.36,-1.029952262261844,,4.583065815375393
924,2005-05-21 03:51:11,1116618671.0,celg,0.748,39.42,39.44110364343828,1185.56,1.212266083868328,,38.22883755956995
925,2006-06-27 10:07:38,1151374058.0,celg,0.557,45.65,15.80416032470826,1239.2,4.524444144539299,,11.279716180168961
926,2006-10-23 13:11:35,1161580295.0,celg,0.536,45.61,-0.08762322015333877,1377.02,11.121691413815359,,-11.209314633968697
927,2007-02-19 00:46:25,1171817185.0,celg,0.477,53.44,17.167287875465902,1455.54,5.702168450712406,,11.465119424753496
928,2007-04-04 17:05:58,1175677558.0,celg,0.477,55.85,4.509730538922163,1439.37,-1.1109279030462973,,5.620658441968461
929,2007-06-13 21:16:17,1181740577.0,celg,0.214,59.0,5.640107430617723,1515.67,5.30093026810342,,0.33917716251430363
930,2007-06-15 03:15:20,1181848520.0,celg,0.189,59.57,0.9661016949152548,1532.91,1.1374507643484406,,-0.17134906943318584
931,2007-06-16 06:32:09,1181946729.0,celg,0.189,60.08,0.8561356387443311,1515.67,-1.1246583295822983,,1.9807939683266294
932,2007-07-17 11:25:15,1184642715.0,celg,0.189,58.32,-2.929427430093206,1549.37,2.2234391391265786,,-5.152866569219785
933,2007-10-26 12:51:41,1193374301.0,celg,0.175,64.22,10.11659807956104,1535.28,-0.9094018859278236,,11.025999965488865
934,2009-01-14 22:36:54,1231943814.0,celg,0.008,48.62,-24.291497975708502,842.62,-45.116200302225,,20.8247023265165
935,2003-11-11 01:20:38,1068484838.0,cern,0.292,42.45,-12.690250925545033,1046.57,24.204267641404183,,-36.894518566949216
936,2004-04-12 00:01:08,1081699268.0,cern,0.295,45.08,6.19552414605417,1145.2,9.424118788040944,,-3.228594641986774
937,2004-07-28 21:55:11,1091022911.0,cern,0.254,44.62,-1.0204081632653081,1095.42,-4.346838980090811,,3.326430816825503
938,2004-08-03 23:40:09,1091547609.0,cern,0.254,45.61,2.2187359928283326,1099.69,0.3898048237205804,,1.828931169107752
939,2004-11-14 20:28:19,1100435299.0,cern,0.243,48.92,7.257180442885337,1173.48,6.710072838709087,,0.5471076041762499
940,2005-01-25 09:51:48,1106617908.0,cern,0.243,47.55,-2.8004905968928955,1168.41,-0.43204826669393054,,-2.368442330198965
941,2005-02-06 19:03:19,1107687799.0,cern,0.219,52.67,10.767613038906426,1189.89,1.8383957686086232,,8.929217270297801
942,2005-03-10 01:56:34,1110390994.0,cern,0.219,51.01,-3.151699259540542,1209.25,1.6270411550647452,,-4.778740414605288
943,2006-06-18 22:26:12,1150640772.0,cern,0.276,38.62,-24.289355028425803,1256.16,3.879264006615678,,-28.16861903504148
944,2006-10-23 13:12:35,1161580355.0,cern,0.252,46.95,21.569135163127928,1377.02,9.62138581072474,,11.947749352403187
945,2007-03-13 18:26:25,1173781585.0,cern,0.226,52.95,12.779552715654951,1377.95,0.06753714542999112,,12.71201557022496
946,2008-01-20 20:25:21,1200831921.0,cern,0.19,52.71,-0.4532577903682756,1333.25,-3.24394934504155,,2.7906915546732747
947,2008-12-22 19:58:49,1229947129.0,cern,0.137,37.5,-28.85600455321571,871.63,-34.623663978998685,,5.767659425782977
