,Date,Unix,Ticker,DE Ratio
480,2008-11-01 22:56:46,1225551406.0,amd,3.698
481,2008-12-18 00:42:43,1229532163.0,amd,3.909
482,2009-01-21 12:51:33,1232513493.0,amd,3.909
483,2011-09-25 19:48:58,1316951338.0,amd,134.0
484,2011-11-28 04:02:52,1322424172.0,amd,118.12
485,2011-12-28 23:41:31,1325086891.0,amd,118.12
486,2012-03-29 02:30:32,1332959432.0,amd,126.79
487,2012-08-15 11:02:12,1344999732.0,amd,180.93
488,2012-10-15 09:41:26,1350265286.0,amd,180.93
489,2012-11-14 06:49:06,1352846946.0,amd,206.27
490,2012-11-18 19:25:34,1353237934.0,amd,206.27
491,2013-01-21 13:19:18,1358745558.0,amd,206.27
492,2013-04-22 02:43:35,1366569815.0,amd,492.53
493,2013-05-11 20:14:11,1368274451.0,amd,492.53
494,2003-10-02 16:37:55,1065083875.0,amgn,0.163
495,2004-04-27 13:52:18,1083045138.0,amgn,0.159
496,2004-06-20 03:00:06,1087671606.0,amgn,0.158
497,2004-10-15 12:11:48,1097813508.0,amgn,0.159
498,2005-02-07 02:29:15,1107714555.0,amgn,0.259
499,2005-03-25 04:19:49,1111695589.0,amgn,0.259
500,2005-04-03 20:54:40,1112532880.0,amgn,0.259
501,2007-01-13 04:30:28,1168633828.0,amgn,0.508
502,2007-02-20 01:06:31,1171904791.0,amgn,0.475
503,2007-04-10 04:13:19,1176149599.0,amgn,0.475
504,2007-04-27 09:07:53,1177636073.0,amgn,0.475
505,2007-05-27 15:33:54,1180251234.0,amgn,0.371
506,2007-06-29 14:24:56,1183098296.0,amgn,0.371
507,2008-01-03 05:51:44,1199310704.0,amgn,0.669
508,2008-01-23 20:49:44,1201092584.0,amgn,0.669
509,2008-12-02 19:44:38,1228218278.0,amgn,0.564
510,2008-12-20 23:25:31,1229786731.0,amgn,0.564
511,2011-09-02 18:17:06,1314958626.0,amgn,54.38
512,2011-11-03 07:54:04,1320278044.0,amgn,60.57
513,2012-01-03 15:47:25,1325576845.0,amgn,60.57
514,2012-06-10 01:02:37,1339261357.0,amgn,113.43
515,2013-02-06 15:47:07,1360136827.0,amgn,139.19
516,2013-04-25 00:13:31,1366820011.0,amgn,139.19
517,2013-05-21 08:37:22,1369096642.0,amgn,122.58
518,2006-05-24 20:47:07,1148474827.0,amp,0.262
519,2007-02-20 18:33:04,1171967584.0,amp,0.291
520,2007-04-15 23:02:26,1176649346.0,amp,0.291
521,2007-06-16 01:26:06,1181928366.0,amp,0.288
522,2008-01-23 23:11:56,1201101116.0,amp,0.283
523,2009-02-07 01:51:30,1233942690.0,amp,0.327
524,2011-10-09 04:44:07,1318106647.0,amp,80.07
525,2012-02-16 09:49:51,1329356991.0,amp,73.26
526,2013-04-22 01:29:35,1366565375.0,amp,96.49
527,2013-04-30 10:27:26,1367288846.0,amp,83.57
528,2003-10-26 16:14:14,1067156054.0,amt,2.086
529,2004-08-20 21:57:58,1093010278.0,amt,1.98
530,2005-03-16 14:10:57,1110953457.0,amt,1.984
531,2005-04-05 02:16:16,1112638576.0,amt,1.984
532,2006-08-28 16:01:37,1156752097.0,amt,0.818
533,2007-04-13 21:19:40,1176470380.0,amt,0.808
534,2008-01-07 17:09:03,1199696943.0,amt,1.193
535,2008-01-23 22:59:41,1201100381.0,amt,1.193
536,2009-01-14 19:28:37,1231932517.0,amt,1.56
537,2011-10-07 04:27:26,1317932846.0,amt,158.39
538,2011-12-29 04:09:13,1325102953.0,amt,174.2
539,2012-07-06 19:09:53,1341572993.0,amt,203.24
540,2013-05-15 18:14:17,1368612857.0,amt,234.16
541,2006-06-15 23:16:47,1150384607.0,amzn,3.873
542,2006-07-05 01:58:44,1152035924.0,amzn,3.873
543,2006-07-06 00:02:41,1152115361.0,amzn,3.873
544,2006-07-18 01:57:56,1153159076.0,amzn,3.873
545,2006-07-18 06:44:14,1153176254.0,amzn,3.873
546,2006-07-18 12:33:57,1153197237.0,amzn,3.873
547,2006-07-20 00:11:22,1153325482.0,amzn,3.873
548,2006-07-21 00:48:13,1153414093.0,amzn,3.873
549,2006-08-22 12:09:59,1156219799.0,amzn,3.457
550,2006-08-23 07:39:00,1156289940.0,amzn,3.457
551,2006-11-29 13:23:14,1164777794.0,amzn,6.633
552,2006-12-10 09:38:13,1165714693.0,amzn,6.633
553,2006-12-15 07:54:15,1166140455.0,amzn,6.633
554,2006-12-25 17:22:55,1167038575.0,amzn,6.633
555,2007-01-06 06:48:17,1168037297.0,amzn,6.633
556,2008-01-23 23:19:22,1201101562.0,amzn,1.673
557,2008-10-27 10:05:36,1225073136.0,amzn,0.172
558,2008-12-18 07:28:53,1229556533.0,amzn,0.172
559,2009-01-05 12:03:14,1231128194.0,amzn,0.172
560,2012-03-30 00:18:24,1333037904.0,amzn,23.33
561,2013-02-06 13:03:37,1360127017.0,amzn,53.53
562,2013-05-08 15:04:22,1367996662.0,amzn,36.05
563,2013-09-05 21:27:13,1378387633.0,amzn,34.83
564,2003-10-26 15:45:06,1067154306.0,an,0.892
565,2004-09-17 02:01:15,1095357675.0,an,0.979
566,2005-04-05 07:47:49,1112658469.0,an,0.781
567,2005-05-28 13:14:24,1117257264.0,an,0.773
568,2007-02-20 17:59:27,1171965567.0,an,0.99
569,2008-01-23 19:18:18,1201087098.0,an,1.083
570,2008-02-15 23:13:21,1203088401.0,an,1.083
571,2008-12-06 07:38:30,1228520310.0,an,1.557
572,2009-02-07 21:57:38,1234015058.0,an,1.557
573,2011-03-12 05:47:25,1299880045.0,an,154.65
574,2011-05-22 03:33:08,1306006388.0,an,139.76
575,2011-06-04 10:52:17,1307155937.0,an,139.76
576,2011-06-22 11:44:19,1308714259.0,an,139.76
577,2011-06-29 09:02:27,1309309347.0,an,139.76
578,2011-08-16 15:42:33,1313480553.0,an,147.35
579,2011-11-16 03:49:15,1321386555.0,an,148.09
580,2012-02-04 14:58:28,1328338708.0,an,148.09
581,2012-02-11 11:18:35,1328930315.0,an,148.09
582,2012-07-28 07:42:49,1343432569.0,an,271.59
583,2013-05-14 09:51:37,1368496297.0,an,251.78
584,2003-10-03 19:00:10,1065178810.0,anf,0.0
585,2003-12-15 21:44:33,1071495873.0,anf,0.0
586,2004-04-11 04:03:14,1081627394.0,anf,0.0
587,2004-06-07 20:30:50,1086611450.0,anf,0.0
588,2004-08-10 03:04:16,1092078256.0,anf,0.0
589,2004-10-12 05:47:19,1097531239.0,anf,0.0
590,2005-01-28 05:22:27,1106860947.0,anf,0.0
591,2005-02-27 08:07:02,1109462822.0,anf,0.0
592,2008-01-23 22:53:05,1201099985.0,anf,0.019
593,2008-02-16 21:41:31,1203169291.0,anf,0.019
594,2008-04-17 07:31:59,1208388719.0,anf,0.027
595,2008-08-19 22:29:30,1219156170.0,anf,0.02
596,2008-08-26 08:52:14,1219711934.0,anf,0.057
597,2008-08-28 17:47:37,1219916857.0,anf,0.057
598,2008-08-29 23:37:03,1220024223.0,anf,0.057
599,2008-09-01 18:33:05,1220265185.0,anf,0.057
600,2008-11-05 12:09:43,1225858183.0,anf,0.076
601,2008-12-29 16:51:53,1230540713.0,anf,0.078
602,2011-08-18 11:52:30,1313639550.0,anf,3.66
603,2011-10-23 13:43:24,1319348604.0,anf,1.39
604,2011-11-15 05:16:26,1321305386.0,anf,1.39
605,2011-12-27 06:24:14,1324938254.0,anf,1.36
606,2012-06-10 08:21:25,1339287685.0,anf,3.88
607,2012-10-14 07:23:23,1350170603.0,anf,8.13
608,2012-11-07 15:11:00,1352272260.0,anf,8.13
609,2013-03-30 07:22:01,1364599321.0,anf,3.6
610,2013-05-12 21:50:41,1368366641.0,anf,3.52
611,2003-10-26 16:14:46,1067156086.0,ann,0.165
612,2004-09-23 14:25:10,1095920710.0,ann,0.0
613,2004-10-13 23:19:29,1097680769.0,ann,0.0
614,2005-02-07 11:27:26,1107746846.0,ann,0.0
615,2005-04-19 08:16:27,1113869787.0,ann,0.0
616,2008-12-10 08:28:26,1228868906.0,ann,0.01
617,2013-05-12 20:09:23,1368360563.0,ann,0.14
618,2011-08-18 09:21:16,1313630476.0,aon,53.53
619,2011-12-21 15:02:05,1324450925.0,aon,55.3
620,2011-12-28 18:42:02,1325068922.0,aon,55.3
621,2012-01-28 05:43:21,1327700601.0,aon,55.3
622,2012-01-28 14:58:47,1327733927.0,aon,55.3
623,2004-05-12 19:41:03,1084362063.0,apa,0.319
624,2004-09-19 14:30:16,1095575416.0,apa,0.301
625,2004-10-27 04:46:49,1098823609.0,apa,0.301
626,2005-02-04 04:18:29,1107461909.0,apa,0.315
627,2005-03-07 02:55:15,1110135315.0,apa,0.315
628,2006-06-17 17:07:19,1150535239.0,apa,0.208
629,2006-08-13 13:31:21,1155447081.0,apa,0.185
630,2007-02-20 18:33:15,1171967595.0,apa,0.153
631,2007-04-05 23:23:27,1175786607.0,apa,0.29
632,2008-01-23 20:36:27,1201091787.0,apa,0.331
633,2008-12-25 19:23:56,1230204236.0,apa,0.216
634,2011-09-05 15:42:11,1315208531.0,apa,29.45
635,2011-12-30 22:31:04,1325255464.0,apa,25.81
636,2012-02-29 17:44:57,1330508697.0,apa,24.89
637,2012-06-07 09:06:44,1339031204.0,apa,26.5
638,2013-04-23 05:22:32,1366665752.0,apa,39.4
639,2013-05-10 03:19:15,1368127155.0,apa,39.4
640,2003-10-27 03:51:53,1067197913.0,apc,0.719
641,2005-01-23 01:45:43,1106415943.0,apc,0.475
642,2005-03-06 05:42:18,1110058938.0,apc,0.395
643,2006-10-28 02:52:41,1161975161.0,apc,0.289
644,2007-02-18 19:32:02,1171798322.0,apc,1.542
645,2007-05-01 11:54:25,1177991665.0,apc,1.542
646,2007-06-15 02:55:42,1181847342.0,apc,1.408
647,2007-07-18 00:00:46,1184688046.0,apc,1.408
648,2008-01-23 22:48:13,1201099693.0,apc,0.909
649,2008-05-11 19:06:59,1210504019.0,apc,0.901
650,2008-12-21 02:29:39,1229797779.0,apc,0.697
651,2011-05-13 21:22:08,1305292928.0,apc,60.68
652,2011-08-18 03:29:58,1313609398.0,apc,59.18
653,2011-08-19 08:12:20,1313712740.0,apc,59.18
654,2011-10-19 20:36:56,1319027816.0,apc,59.18
655,2012-04-19 11:31:38,1334806298.0,apc,86.55
656,2012-06-22 05:28:32,1340314112.0,apc,72.7
657,2012-08-24 02:31:00,1345746660.0,apc,72.7
658,2012-11-16 22:00:39,1353074439.0,apc,65.98
659,2012-11-23 10:15:36,1353636936.0,apc,65.98
660,2013-04-14 18:29:47,1365935387.0,apc,66.1
661,2013-05-16 15:24:29,1368689069.0,apc,66.12
662,2004-01-07 20:36:17,1073478977.0,apd,0.664
663,2004-04-11 04:17:28,1081628248.0,apd,0.646
664,2004-09-30 16:49:17,1096534157.0,apd,0.579
665,2004-11-29 02:19:46,1101665986.0,apd,0.579
666,2005-03-15 11:14:35,1110856475.0,apd,0.541
667,2005-12-08 20:13:48,1134044028.0,apd,0.558
668,2006-06-27 20:28:39,1151411319.0,apd,0.564
669,2007-02-20 18:33:26,1171967606.0,apd,0.616
670,2007-07-12 08:34:18,1184200458.0,apd,0.628
671,2007-07-14 16:42:56,1184402576.0,apd,0.628
672,2008-01-23 19:25:40,1201087540.0,apd,0.669
673,2011-07-21 11:46:56,1311220016.0,apd,72.72
674,2012-11-06 21:25:11,1352208311.0,apd,75.54
675,2013-05-15 13:09:58,1368594598.0,apd,86.63
676,2004-01-07 20:39:02,1073479142.0,aph,2.08
677,2004-05-21 16:30:26,1085128226.0,aph,1.476
678,2004-11-28 00:05:04,1101571504.0,aph,1.088
679,2005-01-22 01:12:56,1106327576.0,aph,1.088
680,2005-03-06 06:27:14,1110061634.0,aph,0.932
681,2007-03-27 10:44:29,1174963469.0,aph,0.754
682,2007-04-04 22:42:08,1175697728.0,aph,0.754
683,2007-05-28 00:30:19,1180283419.0,aph,0.706
684,2008-06-28 23:46:41,1214668001.0,aph,0.696
685,2009-01-03 17:30:33,1230975033.0,aph,0.526
686,2013-04-22 03:37:09,1366573029.0,aph,67.07
687,2013-05-12 15:28:10,1368343690.0,aph,67.07
688,2004-11-23 18:50:38,1101207038.0,apol,0.034
689,2005-01-26 07:59:07,1106697547.0,apol,0.0
690,2005-02-20 17:17:18,1108891038.0,apol,0.0
691,2005-03-08 20:47:43,1110286063.0,apol,0.0
692,2005-04-13 19:34:15,1113392055.0,apol,0.0
693,2005-05-27 09:09:06,1117156146.0,apol,0.0
694,2005-09-28 17:36:43,1127900203.0,apol,0.0
695,2011-07-07 23:20:31,1310052031.0,apol,14.72
696,2011-09-25 19:44:13,1316951053.0,apol,14.02
697,2011-11-08 15:29:15,1320737355.0,apol,48.15
698,2013-02-06 13:12:36,1360127556.0,apol,9.59
699,2013-04-22 02:44:26,1366569866.0,apol,8.8
700,2013-05-11 13:55:35,1368251735.0,apol,8.8
701,2003-11-03 14:16:55,1067840215.0,arg,1.073
702,2004-05-22 20:07:41,1085227661.0,arg,1.068
703,2004-07-23 14:03:28,1090562608.0,arg,0.996
704,2004-08-25 20:14:18,1093436058.0,arg,0.922
705,2004-10-20 01:31:34,1098207094.0,arg,0.922
706,2004-12-10 07:06:13,1102633573.0,arg,1.08
707,2005-02-24 02:30:29,1109183429.0,arg,1.086
708,2005-03-17 18:20:52,1111054852.0,arg,1.086
709,2007-02-27 17:00:22,1172566822.0,arg,0.878
710,2007-04-07 18:52:20,1175943140.0,arg,0.878
711,2007-06-11 10:05:02,1181527502.0,arg,1.25
712,2008-05-10 09:45:04,1210383904.0,arg,1.162
713,2013-04-23 04:48:02,1366663682.0,arg,128.28
714,2013-05-09 12:21:27,1368073287.0,arg,169.67
715,2003-11-20 22:54:07,1069340047.0,arna,0.0
716,2004-10-14 00:44:55,1097685895.0,arna,0.0
717,2006-06-23 06:22:31,1151014951.0,arna,0.043
718,2006-10-28 22:31:55,1162045915.0,arna,0.045
719,2007-03-07 03:17:51,1173208671.0,arna,0.09
720,2012-06-25 18:51:20,1340621480.0,arna,195.57
721,2012-09-03 18:11:53,1346667113.0,arna,69.74
722,2013-03-19 09:59:23,1363658363.0,arna,75.49
723,2013-05-07 07:34:15,1367883255.0,arna,92.31
724,2004-08-10 05:04:43,1092085483.0,aro,0.0
725,2005-01-24 16:39:03,1106555943.0,aro,0.0
726,2005-04-05 08:05:12,1112659512.0,aro,0.0
727,2004-08-20 21:58:02,1093010282.0,ati,3.925
728,2005-03-06 07:26:21,1110065181.0,ati,1.368
729,2006-06-16 09:27:04,1150421224.0,ati,0.621
730,2007-05-17 06:45:00,1179355500.0,ati,0.321
731,2007-06-18 21:13:43,1182172423.0,ati,0.321
732,2007-10-24 03:58:00,1193169480.0,ati,0.287
733,2008-01-23 22:50:36,1201099836.0,ati,0.255
734,2008-01-27 18:21:07,1201429267.0,ati,0.238
735,2008-12-31 23:18:51,1230736731.0,ati,0.218
736,2011-11-08 00:58:58,1320685138.0,ati,57.31
737,2011-12-29 01:38:25,1325093905.0,ati,57.31
738,2012-02-28 21:23:56,1330435436.0,ati,58.58
739,2012-09-18 18:14:10,1347963250.0,ati,56.12
740,2013-05-14 22:40:19,1368542419.0,ati,56.96
741,2003-10-03 19:55:57,1065182157.0,atvi,0.0
742,2004-01-05 02:22:00,1073240520.0,atvi,0.0
743,2004-01-16 20:23:23,1074255803.0,atvi,0.0
744,2004-06-22 14:13:06,1087884786.0,atvi,0.0
745,2004-08-27 19:14:54,1093605294.0,atvi,0.0
746,2004-09-25 10:50:03,1096080603.0,atvi,0.0
747,2004-10-13 12:41:21,1097642481.0,atvi,0.0
748,2004-10-14 00:45:07,1097685907.0,atvi,0.0
749,2005-02-20 04:31:33,1108845093.0,atvi,0.0
750,2005-04-19 16:14:47,1113898487.0,atvi,0.0
751,2004-10-26 05:07:35,1098738455.0,avb,1.06
752,2004-12-16 22:56:23,1103208983.0,avb,1.1
753,2005-03-02 04:14:41,1109708081.0,avb,1.1
754,2007-01-13 03:58:35,1168631915.0,avb,1.002
755,2007-02-18 19:32:33,1171798353.0,avb,1.074
756,2008-01-23 23:04:32,1201100672.0,avb,0.985
757,2009-01-13 22:30:19,1231857019.0,avb,1.067
758,2013-04-22 08:22:31,1366590151.0,avb,56.76
759,2013-05-14 03:02:32,1368471752.0,avb,68.3
760,2004-07-08 15:19:01,1089271141.0,avp,2.701
761,2004-09-18 00:02:40,1095436960.0,avp,1.842
762,2004-11-01 17:43:32,1099302212.0,avp,1.842
763,2005-02-07 01:59:01,1107712741.0,avp,0.966
764,2005-03-24 10:06:14,1111629974.0,avp,0.966
765,2005-04-16 07:45:45,1113608745.0,avp,0.966
766,2006-08-21 20:01:13,1156161673.0,avp,1.74
767,2007-02-27 17:00:34,1172566834.0,avp,2.26
768,2007-04-07 19:07:32,1175944052.0,avp,2.26
769,2007-06-02 05:05:13,1180731913.0,avp,2.712
770,2007-06-04 03:24:00,1180898640.0,avp,2.712
771,2008-01-23 20:46:07,1201092367.0,avp,3.593
772,2009-01-10 20:57:37,1231592257.0,avp,2.275
773,2012-01-23 10:18:25,1327285105.0,avp,176.3
774,2012-07-28 11:38:00,1343446680.0,avp,205.19
775,2013-04-01 20:27:33,1364819253.0,avp,259.13
776,2013-06-03 08:48:25,1370220505.0,avp,304.18
777,2003-10-26 17:50:37,1067161837.0,avy,0.964
778,2004-08-25 17:02:24,1093424544.0,avy,0.914
779,2005-01-22 21:17:05,1106399825.0,avy,0.882
780,2005-03-07 00:26:28,1110126388.0,avy,0.782
781,2005-04-05 11:01:31,1112670091.0,avy,0.782
782,2005-08-29 23:49:11,1125330551.0,avy,0.747
783,2007-02-14 04:33:25,1171398805.0,avy,0.575
784,2008-01-23 20:53:24,1201092804.0,avy,1.227
785,2008-04-27 20:07:10,1209298030.0,avy,1.087
786,2011-04-29 07:55:47,1304034947.0,avy,81.25
787,2013-04-25 05:03:00,1366837380.0,avy,77.32
788,2003-12-28 17:37:32,1072604252.0,axp,2.305
789,2004-06-20 06:09:56,1087682996.0,axp,2.517
790,2004-07-25 05:15:21,1090703721.0,axp,2.517
791,2004-08-03 22:52:58,1091544778.0,axp,2.661
792,2004-12-10 12:24:54,1102652694.0,axp,2.597
793,2005-01-04 11:31:25,1104809485.0,axp,2.597
794,2005-03-27 12:41:41,1111898501.0,axp,2.949
795,2005-04-05 11:07:39,1112670459.0,axp,2.949
796,2005-10-13 10:11:23,1129169483.0,axp,2.521
797,2005-12-13 22:25:08,1134483908.0,axp,4.456
798,2005-12-14 07:49:57,1134517797.0,axp,4.456
799,2005-12-22 23:42:49,1135266169.0,axp,4.456
800,2006-06-17 17:07:34,1150535254.0,axp,4.348
801,2006-11-28 08:58:56,1164675536.0,axp,5.079
802,2007-01-11 23:29:04,1168529344.0,axp,5.079
803,2007-03-14 15:57:48,1173859068.0,axp,5.509
804,2007-04-05 05:30:25,1175722225.0,axp,5.509
805,2007-06-08 15:38:27,1181288307.0,axp,5.599
806,2007-10-23 22:08:34,1193148514.0,axp,6.175
807,2008-01-23 16:12:37,1201075957.0,axp,6.378
808,2008-10-28 18:29:50,1225189790.0,axp,5.538
809,2008-12-18 21:41:22,1229607682.0,axp,5.727
810,2009-02-01 18:00:03,1233482403.0,axp,5.75
811,2011-04-30 18:31:35,1304159495.0,axp,376.47
812,2011-09-03 01:04:10,1314983050.0,axp,358.7
813,2011-11-02 21:07:51,1320239271.0,axp,366.67
814,2011-11-04 15:56:14,1320393374.0,axp,366.67
815,2012-01-02 19:28:59,1325503739.0,axp,362.64
816,2012-03-04 02:57:58,1330801078.0,axp,351.63
817,2012-03-07 01:40:10,1331055610.0,axp,351.63
818,2012-03-07 17:08:49,1331111329.0,axp,351.63
819,2012-07-30 22:27:11,1343658431.0,axp,315.79
820,2012-08-06 08:14:18,1344212058.0,axp,315.79
821,2013-02-06 07:01:26,1360105286.0,axp,326.32
822,2013-04-25 05:50:50,1366840250.0,axp,310.53
823,2003-10-03 20:37:15,1065184635.0,azo,2.36
824,2004-09-23 22:22:55,1095949375.0,azo,10.906
825,2004-10-12 06:35:10,1097534110.0,azo,10.906
826,2005-05-11 16:27:52,1115800072.0,azo,4.942
827,2006-06-17 18:32:09,1150540329.0,azo,3.21
828,2007-01-16 14:43:17,1168929797.0,azo,3.469
829,2007-02-20 18:33:46,1171967626.0,azo,3.469
830,2007-12-14 13:28:04,1197610084.0,azo,12.634
831,2008-01-23 23:18:18,1201101498.0,azo,12.634
832,2008-12-11 21:04:14,1229000654.0,azo,10.075
833,2008-12-14 23:44:59,1229269499.0,azo,37.805
834,2003-12-15 23:51:09,1071503469.0,ba,2.023
835,2004-04-23 19:07:34,1082718454.0,ba,1.775
836,2004-06-22 15:13:31,1087888411.0,ba,1.583
837,2004-08-10 05:47:42,1092088062.0,ba,1.526
838,2004-10-13 12:14:23,1097640863.0,ba,1.526
839,2004-12-10 14:13:37,1102659217.0,ba,1.296
840,2005-01-21 23:14:29,1106320469.0,ba,1.296
841,2005-02-16 09:43:00,1108518180.0,ba,1.081
842,2005-02-20 13:24:01,1108877041.0,ba,1.081
843,2005-04-04 05:06:47,1112562407.0,ba,1.081
844,2005-09-08 03:59:58,1126123198.0,ba,0.991
845,2005-12-14 23:01:36,1134572496.0,ba,1.153
846,2007-01-11 22:34:58,1168526098.0,ba,0.919
847,2007-03-11 21:07:43,1173618463.0,ba,2.013
848,2007-04-07 06:04:17,1175897057.0,ba,2.013
849,2007-06-13 21:25:31,1181741131.0,ba,1.559
850,2007-06-15 02:33:59,1181846039.0,ba,1.559
851,2007-06-16 06:31:36,1181946696.0,ba,1.559
852,2007-07-17 11:23:37,1184642617.0,ba,1.559
853,2007-10-26 03:25:30,1193340330.0,ba,1.478
854,2008-01-23 15:53:15,1201074795.0,ba,1.339
855,2008-10-28 03:46:03,1225136763.0,ba,0.873
856,2008-12-18 03:42:42,1229542962.0,ba,0.873
857,2008-12-19 19:12:32,1229685152.0,ba,0.873
858,2011-04-27 03:12:55,1303845175.0,ba,434.0
859,2011-09-27 03:01:23,1317063683.0,ba,241.05
860,2011-11-07 22:29:08,1320676148.0,ba,204.26
861,2011-12-25 18:59:06,1324810746.0,ba,204.26
862,2012-01-08 12:20:26,1325996426.0,ba,204.26
863,2012-02-24 09:24:21,1330046661.0,ba,342.88
864,2012-04-27 11:01:28,1335495688.0,ba,342.88
865,2012-06-28 06:51:02,1340837462.0,ba,227.03
866,2012-07-13 11:00:04,1342148404.0,ba,227.03
867,2012-09-22 14:17:19,1348294639.0,ba,190.11
868,2013-02-06 07:49:50,1360108190.0,ba,174.44
869,2013-04-26 01:20:15,1366910415.0,ba,174.44
870,2003-10-13 04:12:06,1065989526.0,bax,1.604
871,2004-05-11 20:35:29,1084278929.0,bax,1.36
872,2004-12-16 23:06:18,1103209578.0,bax,1.245
873,2005-04-12 22:31:24,1113316284.0,bax,1.159
874,2005-09-04 01:13:14,1125767594.0,bax,1.066
875,2005-10-16 05:37:23,1129412243.0,bax,1.066
876,2007-03-23 14:26:21,1174631181.0,bax,0.447
877,2009-01-10 12:58:18,1231563498.0,bax,0.484
878,2011-12-23 01:38:47,1324575527.0,bax,63.28
879,2011-12-30 01:30:48,1325179848.0,bax,63.28
880,2012-04-27 18:48:25,1335523705.0,bax,76.08
881,2012-06-30 15:50:01,1341042601.0,bax,74.9
882,2013-05-08 17:56:59,1368007019.0,bax,83.8
883,2003-10-26 19:36:04,1067168164.0,bbby,0.0
884,2004-09-25 23:54:45,1096127685.0,bbby,0.0
885,2004-10-20 01:55:57,1098208557.0,bbby,0.031
886,2005-03-19 12:23:51,1111206231.0,bbby,0.031
887,2005-04-05 13:37:06,1112679426.0,bbby,0.031
888,2005-08-30 19:07:36,1125400056.0,bbby,0.0
889,2004-06-20 06:49:03,1087685343.0,bby,0.243
890,2004-08-10 06:03:54,1092089034.0,bby,0.243
891,2004-12-15 01:43:52,1103046232.0,bby,0.136
892,2005-03-07 11:28:46,1110166126.0,bby,0.123
893,2005-04-04 17:33:47,1112607227.0,bby,0.135
894,2006-06-18 02:01:28,1150567288.0,bby,0.111
895,2007-01-13 03:58:45,1168631925.0,bby,0.116
896,2007-02-24 18:36:45,1172313405.0,bby,0.116
897,2007-04-07 23:44:58,1175960698.0,bby,0.105
898,2007-04-10 15:00:55,1176188455.0,bby,0.105
899,2007-05-15 01:52:16,1179165136.0,bby,0.105
900,2007-06-15 18:12:37,1181902357.0,bby,0.105
901,2007-07-16 14:09:56,1184566196.0,bby,0.108
902,2007-12-19 01:03:12,1197997392.0,bby,0.585
903,2008-11-04 01:11:27,1225732287.0,bby,0.566
904,2008-11-05 10:50:59,1225853459.0,bby,0.566
905,2008-12-19 23:30:56,1229700656.0,bby,0.719
906,2009-01-21 12:28:55,1232512135.0,bby,0.729
907,2011-09-02 09:33:16,1314927196.0,bby,30.91
908,2011-11-02 05:30:59,1320183059.0,bby,37.18
909,2011-12-05 17:59:07,1323079147.0,bby,37.18
910,2012-01-01 23:06:13,1325430373.0,bby,35.71
911,2012-01-06 07:32:16,1325806336.0,bby,35.71
912,2012-03-08 21:07:35,1331212055.0,bby,35.71
913,2012-06-16 20:05:08,1339848308.0,bby,47.06
914,2012-10-14 18:16:43,1350209803.0,bby,54.15
915,2013-03-17 14:31:53,1363501913.0,bby,61.8
916,2013-04-22 08:07:38,1366589258.0,bby,61.8
917,2013-05-13 22:03:23,1368453803.0,bby,61.8
918,2003-10-27 06:03:05,1067205785.0,bcr,0.184
919,2004-07-17 18:52:59,1090061579.0,bcr,0.133
920,2004-10-23 05:47:58,1098481678.0,bcr,0.178
921,2005-01-26 09:55:46,1106704546.0,bcr,0.119
922,2005-03-22 01:38:49,1111426729.0,bcr,0.111
923,2006-01-08 03:33:59,1136662439.0,bcr,0.098
924,2006-06-28 00:12:03,1151424723.0,bcr,0.167
925,2007-01-11 23:29:14,1168529354.0,bcr,0.114
926,2007-03-13 15:31:32,1173771092.0,bcr,0.089
927,2007-12-28 07:49:24,1198799364.0,bcr,0.081
928,2012-06-10 08:25:31,1339287931.0,bcr,66.2
929,2012-11-06 16:15:18,1352189718.0,bcr,68.13
930,2013-04-22 01:23:08,1366564988.0,bcr,73.2
931,2013-05-21 14:44:03,1369118643.0,bcr,74.19
932,2003-10-27 03:53:29,1067198009.0,bdx,0.477
933,2004-10-24 20:51:27,1098622287.0,bdx,0.375
934,2007-01-25 03:46:23,1169667983.0,bdx,0.361
935,2008-01-06 21:02:51,1199624571.0,bdx,0.267
936,2008-10-28 23:38:55,1225208335.0,bdx,0.228
937,2009-01-20 19:09:27,1232449767.0,bdx,0.234
938,2009-02-04 10:52:06,1233715926.0,bdx,0.234
939,2011-09-06 06:11:03,1315260663.0,bdx,51.43
940,2012-01-10 22:05:52,1326204352.0,bdx,56.33
941,2012-07-28 09:56:10,1343440570.0,bdx,93.17
942,2013-04-22 01:26:50,1366565210.0,bdx,93.3
943,2013-06-08 07:41:31,1370648491.0,bdx,90.86
944,2011-12-28 19:37:15,1325072235.0,beam,43.37
945,2012-01-09 17:29:42,1326101382.0,beam,43.37
946,2012-01-11 05:53:41,1326232421.0,beam,43.37
947,2012-01-12 14:14:46,1326348886.0,beam,43.37
948,2012-01-28 06:09:43,1327702183.0,beam,43.37
949,2012-01-28 15:17:58,1327735078.0,beam,43.37
950,2013-05-23 18:30:59,1369305059.0,beam,47.34
951,2003-11-03 14:17:27,1067840247.0,ben,0.249
952,2004-04-27 13:37:20,1083044240.0,ben,0.283
953,2004-09-24 17:33:53,1096018433.0,ben,0.274
954,2004-10-23 05:48:02,1098481682.0,ben,0.274
955,2005-03-26 16:30:52,1111825852.0,ben,0.26
956,2006-07-04 00:36:59,1151944619.0,ben,0.172
957,2006-08-22 09:53:13,1156211593.0,ben,0.156
958,2007-04-09 15:23:09,1176103389.0,ben,0.126
